;Rank;Artist;Album;Date;Genres;RYM Rating;Ratings;Reviews
0;1;Mingus;The Black Saint and the Sinner Lady;July 1963;Avant-Garde Jazz, Third Stream;4.33;27,710;418
1;2;John Coltrane;A Love Supreme;January 1965;Spiritual Jazz, Avant-Garde Jazz;4.30;32,819;480
2;3;Miles Davis;Kind of Blue;17 August 1959;Modal Jazz, Cool Jazz;4.22;38,326;602
3;4;Miles Davis;In a Silent Way;30 July 1969;Jazz Fusion, Modal Jazz;4.22;22,873;315
4;5;Miles Davis;Bitches Brew;30 March 1970;Jazz Fusion, Avant-Garde Jazz;4.18;24,671;355
5;6;Pharoah Sanders;Karma;May 1969;Spiritual Jazz, Avant-Garde Jazz;4.16;14,503;178
6;7;John Coltrane;Giant Steps;27 January 1960;Hard Bop;4.10;18,009;216
7;8;Frank Zappa;Hot Rats;10 October 1969;Jazz-Rock, Jazz Fusion;4.07;24,525;389
8;9;John Coltrane;My Favorite Things;March 1961;Modal Jazz, Post-Bop;4.10;15,268;170
9;10;Charles Mingus;Mingus Ah Um;14 September 1959;Post-Bop;4.08;15,078;173
10;11;Alice Coltrane featuring Pharoah Sanders;Journey in Satchidananda;February 1971;Spiritual Jazz, Avant-Garde Jazz;4.09;11,359;98
11;12;Art Blakey and The Jazz Messengers;Art Blakey and The Jazz Messengers [Moanin'];January 1959;Hard Bop;4.05;9,706;108
12;13;Miles Davis;Get Up With It;22 November 1974;Jazz Fusion, Jazz-Funk, Avant-Garde Jazz;4.05;7,947;113
13;14;John Coltrane;Blue Train;January 1958;Hard Bop;4.01;15,256;159
14;15;Herbie Hancock;Head Hunters;13 October 1973;Jazz-Funk, Jazz Fusion;3.99;16,728;173
15;16;Charles Mingus;Let My Children Hear Music;February 1972;Third Stream, Experimental Big Band;4.04;6,601;64
16;17;Charlie Mingus;Blues & Roots;March 1960;Post-Bop;4.03;7,832;124
17;18;Nina Simone;Pastel Blues;October 1965;Vocal Jazz, Soul, Rhythm & Blues;4.01;8,205;66
18;19;Stan Getz & João Gilberto;Getz / Gilberto;April 1964;Bossa nova, Samba-jazz;3.98;12,750;143
19;20;John Coltrane;Ascension [Edition I];February 1966;Free Jazz, Spiritual Jazz;3.97;9,259;132
20;21;Ornette Coleman;The Shape of Jazz to Come;November 1959;Avant-Garde Jazz;3.97;11,817;121
21;22;Sun Ra;Lanquidity;1978;Jazz Fusion;3.98;8,280;60
22;23;Eric Dolphy;Out to Lunch;August 1964;Avant-Garde Jazz;3.96;10,699;161
23;24;The John Coltrane Quartet;Africa / Brass;1 September 1961;Modal Jazz, Post-Bop;3.99;5,929;59
24;25;John Coltrane;Olé Coltrane;November 1961;Modal Jazz;3.97;6,565;89
25;26;Pharoah Sanders;Black Unity;February 1972;Spiritual Jazz, Avant-Garde Jazz;3.98;4,533;44
26;27;Mahavishnu Orchestra;The Inner Mounting Flame;3 November 1971;Jazz Fusion, Jazz-Rock;3.95;8,962;156
27;28;Miles Davis;On the Corner;11 October 1972;Jazz Fusion, Jazz-Funk, Avant-Garde Jazz;3.95;9,095;161
28;29;The Dave Brubeck Quartet;Time Out;14 December 1959;Cool Jazz;3.93;12,497;182
29;30;Art Blakey & The Jazz Messengers;Free for All;July 1965;Hard Bop, Post-Bop;3.97;3,267;39
30;31;Charles Mingus;Mingus Mingus Mingus Mingus Mingus;May 1964;Post-Bop;3.96;6,375;66
31;32;Nina Simone;Wild Is the Wind;June 1966;Vocal Jazz, Soul;3.96;4,558;44
32;33;Sonny Rollins;Saxophone Colossus;April 1957;Hard Bop;3.94;7,196;90
33;34;Pharoah Sanders;Love in Us All;October 1974;Spiritual Jazz, Free Jazz;3.96;2,674;23
34;35; Shibusashirazu [渋さ知らズ];渋星 (Shibuboshi);18 January 2004;Experimental Big Band, Jazz Fusion;3.95;2,507;17
35;36;Sun Ra and His Arkestra;Sleeping Beauty;1979;Jazz Fusion, Spiritual Jazz;3.95;4,023;28
36;37;Floating Points;Promises;26 March 2021;Post-Minimalism, Third Stream;3.88;15,768;139
37;38;Natalia Lafourcade;De todas las flores;28 October 2022;Singer-Songwriter, Chamber Folk, Vocal Jazz;3.92;7,022;61
38;39;Soft Machine;Third;6 June 1970;Canterbury Scene, Jazz-Rock, Jazz Fusion;3.90;10,257;186
39;40;Cannonball Adderley;Somethin' Else;August 1958;Hard Bop, Cool Jazz;3.92;7,063;116
40;41;Herbie Hancock;Sextant;30 March 1973;Jazz Fusion, Avant-Garde Jazz;3.92;6,356;75
41;42;Komeda Quintet;Astigmatic;December 1966;Avant-Garde Jazz, Post-Bop;3.92;4,853;37
42;43;John Coltrane;Meditations;August 1966;Free Jazz, Spiritual Jazz;3.92;5,208;64
43;44;The Horace Silver Quintet;Song for My Father (Cantiga para meu pai);January 1965;Hard Bop;3.93;4,096;49
44;45;Pharoah Sanders;Deaf Dumb Blind (Summun bukmun umyun);October 1970;Spiritual Jazz, Avant-Garde Jazz;3.94;2,545;24
45;46;Duke Ellington;Duke Ellington's Far East Suite;June 1967;Big Band;3.92;3,760;52
46;47;Art Blakey & The Jazz Messengers;Mosaic;January 1962;Hard Bop;3.93;2,390;19
47;48;Wayne Shorter;Speak No Evil;April 1966;Post-Bop;3.90;5,768;70
48;49;John Coltrane;Sun Ship;August 1971;Spiritual Jazz, Avant-Garde Jazz;3.92;3,648;40
49;50; Midori [ミドリ];あらためまして、はじめまして、ミドリです。 (Aratamemashite, hajimemashite, Midori desu.);14 May 2008;Art Punk;3.86;12,708;81
50;51;Sonny Sharrock;Ask the Ages;6 August 1991;Avant-Garde Jazz, Post-Bop;3.91;3,198;46
51;52;Thelonious Monk Septet;Monk's Music;November 1957;Hard Bop;3.91;4,008;46
52;53;The Sonny Criss Orchestra;Sonny's Dream (Birth of the New Cool);1968;Progressive Big Band, Post-Bop;3.93;963;14
53;54;Herbie Hancock;Empyrean Isles;December 1964;Hard Bop, Post-Bop;3.90;5,175;60
54;55;Duke Ellington;Ellington at Newport;September 1956;Big Band;3.91;2,296;52
55;56;John Coltrane;Ascension [Edition II];1966;Free Jazz, Spiritual Jazz;3.91;1,201;5
56;57;Don Cherry;Don Cherry;February 1977;Spiritual Jazz, Avant-Garde Jazz;3.90;3,831;30
57;58;Billy Harper;Knowledge of Self;1979;Spiritual Jazz;3.95;295;1
58;59;Alice Coltrane;Ptah, the El Daoud;July 1970;Spiritual Jazz, Avant-Garde Jazz;3.90;4,116;43
59;60;McCoy Tyner;The Real McCoy;October 1967;Post-Bop;3.90;3,284;41
60;61;Grant Green;Idle Moments;March 1965;Hard Bop, Cool Jazz;3.90;4,400;49
61;62;Ornette Coleman;Science Fiction;February 1972;Free Jazz;3.90;3,225;35
62;63;Lee Morgan;Search for the New Land;July 1966;Post-Bop;3.91;2,167;30
63;64;The Jazz Composer's Orchestra;The Jazz Composer's Orchestra;1968;Experimental Big Band, Free Jazz;3.90;1,769;15
64;65;The Cannonball Adderley Quintet;Mercy, Mercy, Mercy!;February 1967;Hard Bop, Soul Jazz;3.91;1,638;28
65;66;Max Roach;We Insist! Max Roach's Freedom Now Suite;December 1960;Avant-Garde Jazz;3.89;3,918;38
66;67;The Ornette Coleman Double Quartet;Free Jazz;September 1961;Free Jazz;3.87;5,853;101
67;68;Bruno Pernadas;Those Who Throw Objects at the Crocodiles Will Be Asked to Retrieve Them;23 September 2016;Progressive Pop, Art Pop, Jazz Pop;3.87;5,805;41
68;69;The Thelonious Monk Quartet;Monk's Dream;14 January 1963;Hard Bop;3.88;4,521;56
69;70;Duke Ellington;Money Jungle;February 1963;Hard Bop;3.88;5,426;70
70;71;Matana Roberts;Coin Coin Chapter One: Gens de couleur libres;10 May 2011;Avant-Garde Jazz, Spiritual Jazz;3.88;3,757;53
71;72;Miles Davis;Sketches of Spain;18 July 1960;Third Stream, Modal Jazz, Spanish Classical Music;3.84;11,927;143
72;73;Wayne Shorter;Juju;June 1965;Modal Jazz;3.88;3,536;46
73;74;Anthony Braxton;Willisau (Quartet) 1991;1992;Avant-Garde Jazz, Modern Creative;3.90;712;10
74;75;Lee Morgan;The Sidewinder;July 1964;Hard Bop;3.88;3,775;57
75;76;Herbie Hancock;Maiden Voyage;February 1966;Modal Jazz;3.87;5,768;56
76;77;Thelonious Monk;Straight, No Chaser;20 March 1967;Post-Bop;3.88;2,446;29
77;78;Nina Simone;Little Girl Blue;February 1959;Vocal Jazz;3.87;3,644;50
78;79;The Mothers of Invention;The Grand Wazoo;27 November 1972;Jazz-Rock, Jazz Fusion;3.85;6,604;106
79;80;Jorge López Ruiz;Bronca Buenos Aires;1971;Avant-Garde Jazz;3.90;407;5
80;81;McCoy Tyner;Sahara;July 1972;Post-Bop, Spiritual Jazz;3.87;1,972;25
81;82;Max Roach and His Chorus and Orchestra;It's Time;August 1962;Avant-Garde Jazz;3.88;1,378;16
82;83;John Coltrane Quartet;Crescent;July 1964;Post-Bop;3.86;3,449;34
83;84;Thelonious Monk;Brilliant Corners;April 1957;Hard Bop;3.84;6,315;84
84;85;Oliver Nelson;The Blues and the Abstract Truth;1 September 1961;Hard Bop;3.86;3,227;56
85;86;Clifford Brown & Max Roach;Clifford Brown and Max Roach;December 1954;Hard Bop;3.86;2,771;36
86;87;Grachan Moncur III;Evolution;April 1964;Post-Bop;3.87;1,964;30
87;88;The Peter Brötzmann Octet;Machine Gun;1968;European Free Jazz;3.81;6,480;104
88;89;Clifford Brown & Max Roach;Study in Brown;1955;Hard Bop;3.86;1,971;24
89;90;Wayne Shorter;Adam's Apple;November 1967;Post-Bop;3.86;1,809;25
90;91;Pete La Roca;Basra;October 1965;Modal Jazz, Hard Bop;3.86;1,594;21
91;92;Sonny Sharrock;Black Woman;December 1969;Free Jazz, Spiritual Jazz;3.84;3,873;48
92;93;John Zorn;Naked City;16 February 1990;Avant-Garde Jazz, Jazz-Rock;3.81;7,674;117
93;94;Andrew Hill;Point of Departure;April 1965;Avant-Garde Jazz;3.84;3,748;59
94;95;Art Blakey & The Jazz Messengers;Indestructible;September 1966;Hard Bop;3.86;1,220;15
95;96;Miles Davis Quintet;Miles Smiles;16 February 1967;Modal Jazz, Post-Bop;3.83;5,291;80
96;97;Dexter Gordon;One Flight Up;September 1965;Hard Bop, Modal Jazz;3.86;976;6
97;98;Bill Evans;You Must Believe in Spring;February 1981;Cool Jazz;3.85;2,680;32
98;99;Andrew Hill;Compulsion;March 1967;Free Jazz, Avant-Garde Jazz, Post-Bop;3.85;1,758;21
99;100;David Holland Quartet;Conference of the Birds;June 1973;Avant-Garde Jazz;3.84;2,524;39
100;101;Joe Henderson featuring Alice Coltrane;The Elements;May 1974;Spiritual Jazz;3.85;1,643;19
101;102;Gil Scott-Heron & Brian Jackson;Bridges;December 1977;Soul, Funk, Jazz-Funk;3.85;1,714;17
102;103;The Charlie Mingus Jazz Workshop;Pithecanthropus erectus;July 1956;Post-Bop;3.83;5,482;66
103;104;Miles Davis;Milestones;2 September 1958;Hard Bop;3.83;5,674;67
104;105;Art Blakey & The Jazz Messengers;A Night in Tunisia;January 1961;Hard Bop;3.85;1,888;23
105;106;Duke Ellington;The Afro-Eurasian Eclipse;February 1976;Big Band;3.86;879;10
106;107;Dizzy Gillespie;Sonny Side Up;January 1959;Bebop;3.85;2,042;15
107;108;Jackie McLean;Destination Out!;October 1964;Post-Bop;3.84;1,721;29
108;109;Lee Morgan;Lee Morgan;May 1972;Modal Jazz, Post-Bop;3.87;454;6
109;110;Miles Davis;'Round About Midnight;4 March 1957;Hard Bop;3.81;7,887;90
110;111;Roland Kirk;The Inflated Tear;15 June 1968;Post-Bop;3.84;2,248;32
111;112;Pedro Iturralde;¡Jazz Flamenco!;1967;Flamenco Jazz;3.86;526;9
112;113;Yusef Lateef;Eastern Sounds;June 1964;Hard Bop;3.83;2,950;42
113;114;The Roland Kirk Quartet;Rip, Rig and Panic;December 1965;Post-Bop;3.84;1,623;20
114;115;Tomasz Stanko Quintet;Purple Sun;1973;Avant-Garde Jazz;3.85;683;6
115;116;George Russell;Electronic Sonata for Souls Loved by Nature;December 1971;Avant-Garde Jazz;3.85;758;9
116;117;Albert Ayler Trio;Spiritual Unity;1965;Free Jazz;3.80;5,946;91
117;118;Miles Davis;Big Fun;19 April 1974;Jazz Fusion, Avant-Garde Jazz;3.83;2,513;53
118;119;Miles Davis;Nefertiti;15 January 1968;Post-Bop, Modal Jazz;3.82;4,773;53
119;120;Joe Henderson;Mode for Joe;September 1966;Hard Bop, Post-Bop;3.85;1,085;11
120;121;Miles Davis;Panthalassa: The Music of Miles Davis 1969-1974;28 April 1998;Jazz Fusion;3.85;499;17
121;122;Charlie Mingus;Tijuana Moods;May 1962;Post-Bop;3.83;3,565;35
122;123;McCoy Tyner;Sama Layuca;October 1974;Post-Bop, Avant-Garde Jazz;3.85;606;12
123;124;Joe Henderson;Inner Urge;April 1966;Hard Bop, Post-Bop;3.84;1,221;13
124;125;Eberhard Weber;The Colours of Chloë;April 1974;Chamber Jazz, Third Stream, Jazz Fusion;3.83;2,580;20
125;126;Pharoah Sanders;Izipho Zam (My Gifts);1973;Free Jazz, Spiritual Jazz;3.84;1,234;13
126;127;Mark Hollis;Mark Hollis;26 January 1998;Singer-Songwriter, Chamber Jazz;3.80;5,695;95
127;128;The Ahmad Jamal Trio;The Awakening;July 1970;Post-Bop;3.83;2,655;22
128;129;Rahsaan Roland Kirk;Prepare Thyself to Deal With a Miracle;May 1973;Spiritual Jazz, Third Stream;3.83;1,572;15
129;130;Chet Baker;Chet Baker Sings;April 1954;Vocal Jazz, Standards, Cool Jazz;3.80;5,708;43
130;131;Eric Dolphy;Out There;1961;Post-Bop;3.82;2,851;29
131;132;Alice Coltrane;Universal Consciousness;September 1971;Spiritual Jazz, Free Jazz;3.82;3,225;28
132;133;Freddie Hubbard;Straight Life;January 1971;Jazz Fusion, Post-Bop;3.83;1,875;24
133;134;The Bill Dixon Orchestra;Intents and Purposes: The Jazz Artistry of Bill Dixon;October 1967;Third Stream, Modern Creative, Avant-Garde Jazz;3.83;1,470;15
134;135;Pharoah Sanders;Thembi;May 1971;Spiritual Jazz, Avant-Garde Jazz;3.82;3,118;25
135;136;Hank Mobley;Soul Station;October 1960;Hard Bop;3.82;2,611;38
136;137;Andrew Hill;Black Fire;March 1964;Post-Bop;3.82;2,109;27
137;138;Ella Fitzgerald;Ella Fitzgerald Sings the Irving Berlin Song Book;1958;Vocal Jazz, Big Band, Standards;3.84;513;9
138;139;Eddie Henderson;Realization;7 July 1973;Jazz Fusion, Spiritual Jazz;3.85;443;10
139;140; Ryo Fukui [福居良];Scenery;1976;Hard Bop;3.79;9,064;38
140;141;John Coltrane;Interstellar Space;September 1974;Free Jazz;3.81;3,814;51
141;142;Wayne Shorter;Night Dreamer;October 1964;Post-Bop, Hard Bop;3.83;1,839;21
142;143;Sonny Rollins;Sonny Rollins, Vol. 2;October 1957;Hard Bop;3.83;810;15
143;144;Duke Ellington and His Orchestra;Ellington Uptown;February 1953;Big Band;3.83;1,834;27
144;145;Max Roach;Members, Don't Git Weary;October 1968;Post-Bop;3.84;625;9
145;146;Sonny Clark;Cool Struttin';July 1958;Hard Bop;3.82;2,062;34
146;147;Mahavishnu Orchestra;Birds of Fire;3 January 1973;Jazz Fusion, Jazz-Rock;3.80;5,652;102
147;148;Casiopea;Casiopea;25 May 1979;Jazz Fusion;3.80;4,306;38
148;149;Lee Morgan;The Gigolo;June 1968;Hard Bop, Modal Jazz;3.83;651;10
149;150;Billy Harper Quintet;In Europe;1979;Spiritual Jazz, Post-Bop;3.85;322;5
150;151;The John Coltrane Quartet;The John Coltrane Quartet Plays;August 1965;Avant-Garde Jazz, Modal Jazz;3.82;1,391;21
151;152;Moondog;Moondog;September 1969;Modern Classical, Third Stream;3.79;6,424;68
152;153;The John Coltrane Quartette;Coltrane;August 1962;Modal Jazz, Post-Bop;3.81;2,847;32
153;154;Jackie McLean;Right Now!;September 1966;Post-Bop;3.83;564;5
154;155;The Miles Davis Quintet;Workin' With the Miles Davis Quintet;December 1959;Hard Bop;3.80;3,769;29
155;156;Nina Simone;I Put a Spell on You;March 1965;Vocal Jazz, Soul;3.81;3,448;28
156;157;Wes Montgomery;The Incredible Jazz Guitar of Wes Montgomery;April 1960;Hard Bop;3.80;3,560;39
157;158;Bohren & der Club of Gore;Sunset Mission;28 April 2000;Dark Jazz;3.78;5,584;63
158;159;Ella Fitzgerald;Ella Fitzgerald Sings the Cole Porter Song Book;15 May 1956;Vocal Jazz, Standards;3.81;1,898;45
159;160;Duke Ellington;Duke Ellington & John Coltrane;February 1963;Hard Bop, Cool Jazz;3.79;5,165;43
160;161;Ella Fitzgerald & Louis Armstrong;Ella and Louis;October 1956;Vocal Jazz;3.80;2,865;41
161;162;Thelonious Monk;Underground;15 April 1968;Post-Bop, Hard Bop;3.81;2,178;21
162;163;Sam Rivers;Contours;February 1967;Post-Bop, Avant-Garde Jazz;3.81;1,549;20
163;164;Antônio Carlos Jobim;Inédito;1995;Bossa nova, Samba-jazz;3.84;345;4
164;165;Bar Kokhba;Lucifer: Book of Angels Volume 10;18 March 2008;Chamber Jazz;3.81;1,058;17
165;166;Clifford Brown & Max Roach;At Basin Street;1956;Hard Bop;3.82;933;7
166;167;Cecil Taylor;Conquistador!;March 1968;Free Jazz;3.80;2,077;26
167;168;Cecil Taylor;The Cecil Taylor Unit;1978;Free Jazz;3.81;550;11
168;169;Hank Mobley;No Room for Squares;June 1964;Hard Bop;3.82;889;13
169;170;Freddie Hubbard;Red Clay;June 1970;Post-Bop, Soul Jazz;3.80;2,316;29
170;171;Jackie McLean;Let Freedom Ring;May 1963;Post-Bop;3.81;998;19
171;172;Herbie Hancock;Mwandishi;March 1971;Jazz Fusion;3.80;2,491;38
172;173;Eric Dolphy;Iron Man;October 1968;Avant-Garde Jazz, Post-Bop;3.81;1,431;17
173;174;Lee Morgan;The Cooker;February 1958;Hard Bop;3.81;1,152;14
174;175;Horace Silver;The Cape Verdean Blues;January 1966;Hard Bop;3.81;824;10
175;176;Paddy McAloon;I Trawl the MEGAHERTZ;2 June 2003;Modern Classical, Chamber Jazz;3.79;2,593;33
176;177;Keith Jarrett;The Survivors' Suite;January 1977;ECM Style Jazz, Avant-Garde Jazz;3.80;1,783;12
177;178;Kamasi Washington;The Epic;5 May 2015;Spiritual Jazz;3.75;8,145;104
178;179;Miles Davis;Filles de Kilimanjaro;5 February 1969;Post-Bop;3.79;3,830;48
179;180;Charles Mingus;Oh Yeah;April 1962;Post-Bop;3.79;2,836;56
180;181;McCoy Tyner;Expansions;June 1970;Post-Bop, Modal Jazz;3.81;733;6
181;182;Sambrasa Trio;Em som maior;1965;Samba-jazz;3.82;464;5
182;183;Duke Ellington;New Orleans Suite;May 1971;Big Band;3.81;773;13
183;184;Billy Harper;Capra Black;1973;Spiritual Jazz;3.83;284;5
184;185;Billy Harper;Black Saint;1975;Spiritual Jazz, Post-Bop;3.81;675;8
185;186;Charles Mingus;The Clown;August 1957;Post-Bop;3.78;4,368;46
186;187;Jackie McLean;One Step Beyond;January 1964;Post-Bop;3.80;1,094;16
187;188;McCoy Tyner;Extensions;January 1973;Modal Jazz, Spiritual Jazz;3.80;840;4
188;189;Bill Evans Trio;Everybody Digs Bill Evans;March 1959;Cool Jazz, Modal Jazz, Post-Bop;3.79;2,295;26
189;190;Pharoah Sanders;Pharoah;April 1977;Spiritual Jazz;3.80;1,068;9
190;191;Bill Evans Trio;Portrait in Jazz;February 1960;Cool Jazz;3.78;3,859;24
191;192;Andrew Hill;Judgment;September 1964;Post-Bop;3.80;1,439;20
192;193;Chico Hamilton introducing Larry Coryell;The Dealer;January 1967;Post-Bop, Soul Jazz;3.80;920;16
193;194;Eberhard Weber Colours;Silent Feet;March 1978;ECM Style Jazz, Jazz Fusion;3.80;874;10
194;195;Gil Evans;The Individualism of Gil Evans;September 1964;Progressive Big Band, Post-Bop;3.80;836;12
195;196;Philip Cohran and the Artistic Heritage Ensemble;On the Beach;1967;Spiritual Jazz;3.80;1,127;14
196;197;Jim Hall;Concierto;August 1975;Cool Jazz, Post-Bop;3.79;1,173;18
197;198;Chick Corea;Return to Forever;September 1972;Jazz Fusion;3.77;4,314;57
198;199; Hailu Mergia [ኃይሉ መርጊያ];Wede Harer Guzo;17 June 2016;Ethio-Jazz;3.79;2,021;11
199;200;Bobby Hutcherson;Dialogue;September 1965;Post-Bop, Modal Jazz, Avant-Garde Jazz;3.79;1,870;36
200;201;Moacir Santos;Coisas;1965;Samba-jazz;3.80;994;19
201;202;Bill Evans;Symbiosis;1974;Third Stream, Post-Bop;3.80;894;6
202;203; Gétatchèw Mèkurya [ጌታቸው መኩሪያ];Moa Anbessa;December 2006;Ethio-Jazz, Art Punk;3.79;1,974;13
203;204;Wayne Shorter;The All Seeing Eye;October 1966;Avant-Garde Jazz;3.79;1,355;26
204;205;Duke Ellington and His Orchestra;...and His Mother Called Him Bill;May 1968;Big Band, Swing;3.80;1,000;13
205;206;Herbie Hancock;Crossings;May 1972;Jazz Fusion, Avant-Garde Jazz;3.78;2,344;34
206;207;Kenny Burrell;Midnight Blue;May 1963;Hard Bop;3.78;2,238;39
207;208;Dexter Gordon;Our Man in Paris;December 1963;Hard Bop;3.79;1,454;19
208;209;John Coltrane;Transition;July 1970;Avant-Garde Jazz;3.79;1,279;16
209;210;Sam Rivers;Crystals;September 1974;Free Jazz, Experimental Big Band;3.79;1,164;20
210;211;Curtis Amy;Katanga!;1963;Hard Bop;3.82;268;3
211;212;Cortex;Troupeau Bleu;1975;Jazz-Funk, Jazz Pop;3.78;3,090;24
212;213;Don Cherry;Symphony for Improvisers;August 1967;Free Jazz;3.79;1,382;18
213;214;John Zorn;The Circle Maker;17 March 1998;Chamber Jazz, Klezmer;3.79;1,164;16
214;215;Dexter Gordon;Go;December 1962;Hard Bop;3.78;2,482;31
215;216;Mal Waldron with Eric Dolphy and Booker Ervin;The Quest;July 1962;Modal Jazz, Post-Bop;3.79;924;15
216;217;Booker Ervin;The Freedom Book;March 1964;Post-Bop;3.79;911;18
217;218;Ella Fitzgerald & Duke Ellington;Ella Fitzgerald Sings the Duke Ellington Song Book, Vol. 1;1957;Vocal Jazz, Big Band;3.80;816;17
218;219;The Necks;Hanging Gardens;28 September 1999;Avant-Garde Jazz;3.78;1,819;16
219;220;The Pyramids;King of Kings;1974;Spiritual Jazz, Afro-Jazz;3.78;1,679;8
220;221;Chick Corea;Now He Sings, Now He Sobs;December 1968;Post-Bop, Modal Jazz;3.78;1,504;23
221;222;Tom Waits;Small Change;21 September 1976;Singer-Songwriter, Piano Blues, Vocal Jazz;3.75;7,092;117
222;223; Masayoshi Takanaka [高中正義];Seychelles;1 July 1976;Jazz Fusion, City Pop;3.78;1,819;10
223;224;Billie Holiday;Songs for Distingué Lovers;1958;Vocal Jazz, Standards;3.79;1,051;16
224;225;Horace Tapscott;The Call;1979;Experimental Big Band;3.81;389;4
225;226;Frank Sinatra;Frank Sinatra Sings for Only the Lonely;8 September 1958;Standards, Vocal Jazz;3.77;2,459;45
226;227;Bill Evans;Undercurrent;August 1962;Cool Jazz;3.77;3,655;44
227;228;Billie Holiday;Lady Sings the Blues;December 1956;Vocal Jazz, Standards;3.77;1,986;16
228;229;Donald Byrd;Ethiopian Knights;April 1972;Jazz-Funk;3.78;1,810;18
229;230; Mulatu Astatke [ሙላቱ አስታጥቄ];የካተት (Yèkatit: Ethio Jazz);September 1974;Ethio-Jazz;3.79;752;8
230;231;Herbie Hancock;Thrust;6 September 1974;Jazz-Funk, Jazz Fusion;3.77;2,955;46
231;232;The Gil Evans Orchestra;Out of the Cool;February 1961;Progressive Big Band, Cool Jazz;3.78;1,561;23
232;233;Sonny Rollins;The Bridge;April 1962;Hard Bop;3.78;1,572;31
233;234;Tom Waits;Alice;6 May 2002;Singer-Songwriter, Dark Cabaret, Vocal Jazz;3.75;5,882;103
234;235;John Coltrane;Kulu Sé Mama;January 1967;Free Jazz, Spiritual Jazz;3.77;2,318;20
235;236;Carla Bley;Escalator Over the Hill;December 1971;Experimental Big Band, Third Stream;3.75;1,898;32
236;237;Clifford Jordan Quartet;Glass Bead Games;July 1974;Modal Jazz;3.80;487;5
237;238;Charlie Haden;Liberation Music Orchestra;January 1970;Experimental Big Band;3.78;1,597;29
238;239;Hank Mobley;Roll Call;July 1961;Hard Bop;3.78;961;19
239;240;Julius Hemphill;Dogon A.D.;February 1972;Free Jazz;3.79;624;10
240;241;Stan Getz;For Musicians Only;1958;Bebop;3.78;1,041;14
241;242;Gato Barbieri;Chapter One: Latin America;October 1973;Latin Jazz, Spiritual Jazz;3.79;617;2
242;243;Art Blakey & The Jazz Messengers;The Big Beat;September 1960;Hard Bop;3.78;1,189;9
243;244;Bill Evans Trio;Explorations;March 1961;Cool Jazz;3.77;2,368;22
244;245;The Zbigniew Namysłowski Quintet;Winobranie;1973;Avant-Garde Jazz;3.78;779;5
245;246;Jaki Byard;The Jaki Byard Experience;March 1969;Post-Bop;3.78;765;12
246;247;Thelonious Monk;Criss-Cross;12 August 1963;Post-Bop;3.78;1,211;16
247;248;Roland Kirk;I Talk With the Spirits;March 1965;Post-Bop;3.77;1,441;17
248;249;Ornette Coleman;Change of the Century;June 1960;Avant-Garde Jazz;3.76;2,784;31
249;250;Jimmy Smith;The Sermon;December 1959;Soul Jazz;3.77;1,305;26
250;251;Billie Holiday;Body and Soul;1957;Vocal Jazz, Standards;3.78;631;3
251;252;Steve Reid featuring The Legendary Master Brotherhood;Nova;September 1976;Spiritual Jazz;3.78;809;8
252;253;John Coltrane;Coltrane's Sound;June 1964;Hard Bop;3.76;2,363;29
253;254;Max Roach;Percussion Bitter Sweet;September 1961;Hard Bop, Post-Bop;3.78;804;9
254;255;Anthony Braxton;Saxophone Improvisations Series F;1972;Free Jazz, Modern Creative;3.76;1,000;15
255;256;Louis Moholo Octet;Spirits Rejoice!;1978;Avant-Garde Jazz;3.78;469;5
256;257;Curtis Fuller's Quintet;Blues-ette;February 1960;Hard Bop;3.78;682;17
257;258;Billy Cobham;Spectrum;1 October 1973;Jazz Fusion, Jazz-Rock;3.75;2,921;58
258;259;Shakti With John McLaughlin;Natural Elements;November 1977;Jazz Fusion, Indo Jazz;3.77;1,052;15
259;260;Archie Shepp;The Way Ahead;December 1968;Avant-Garde Jazz;3.78;564;3
260;261;Sonny Clark Trio;Sonny Clark Trio;May 1958;Hard Bop;3.78;563;4
261;262;Joe Henderson;Power to the People;February 1970;Post-Bop;3.78;673;11
262;263;Ill Considered;Liminal Space;12 November 2021;Avant-Garde Jazz;3.76;2,465;20
263;264;Roy Haynes Quartet;Out of the Afternoon;July 1962;Post-Bop;3.78;557;7
264;265;Al Di Meola;Elegant Gypsy;April 1977;Jazz Fusion;3.75;2,495;45
265;266;Sarah Vaughan;Sarah Vaughan;April 1955;Vocal Jazz, Standards;3.76;2,182;35
266;267;The Ornette Coleman Quartet;This Is Our Music;February 1961;Avant-Garde Jazz;3.76;2,188;33
267;268;Don Cherry;"""mu"" First Part";1969;Free Jazz, Spiritual Jazz;3.75;1,729;11
268;269;Larry Young;Unity;August 1966;Post-Bop;3.76;1,417;34
269;270;Matthew Halsall;When the World Was One;16 June 2014;Spiritual Jazz, Modal Jazz;3.77;642;9
270;271;Chick Corea;Light as a Feather;January 1973;Jazz Fusion;3.75;2,271;29
271;272;Ella Fitzgerald & Louis Armstrong;Ella and Louis Again;November 1957;Vocal Jazz, Standards;3.77;653;7
272;273;Himiko Kikuchi;Flying Beagle;1987;Jazz Fusion;3.76;1,475;10
273;274;Elis Regina;Elis;26 May 1972;MPB, Vocal Jazz;3.77;744;12
274;275;Miles Davis;E.S.P.;16 August 1965;Post-Bop;3.74;3,488;50
275;276;Eric Dolphy;Far Cry;1962;Post-Bop;3.76;1,614;19
