;Rank;Artist;Album;Date;Genres;RYM Rating;Ratings;Reviews
229;230; Tsuyoshi Sakamoto ;Japanese Koto Orchestra;1989;Sōkyoku;3.75;741;4
230;231;Friedrich Cerha;"Spiegel; Monumentum; Momente";14 September 2010;Serialism, Orchestral;3.75;473;6
231;232;Wolfgang Amadeus Mozart;"Piano Concertos Nos. 23 & 26 ""Coronation""";2001;Classical Period, Concerto;3.84;307;1
232;233;Wendy Carlos;Beauty in the Beast;1986;Microtonal Classical, Electronic;3.75;382;8
233;234;Per Nørgård;String Quartets 7, 8, 9 and 10;9 June 2008;Chamber Music, Modern Classical, Serialism;3.76;364;5
234;235;Gabriel Fauré;Requiem (Version originale);1988;Romanticism, Requiem, Choral;3.88;267;1
235;236;Hariprasad Chaurasia;Raga Darbari Kanada - Dhun in Raga Mishra Pilu;1993;Hindustani Classical Music;3.80;268;2
236;237;Pep Llopis;Poiemusia la nau dels argonautes;1987;Post-Minimalism, Chamber Music;3.75;447;3
237;238;Charles Ives;Symphony No. 4;October 1965;Modern Classical, Symphony;3.74;481;3
238;239;Ali Akbar Khan;The 80 Minute Râga;1969;Hindustani Classical Music;3.74;662;10
239;240;Horațiu Rădulescu;"Clepsydra; Astray";1990;Spectralism;3.73;622;6
240;241;Steve Reich;Electric Counterpoint;2012;Minimalism, Post-Minimalism;3.74;442;2
241;242;Morton Feldman;Crippled Symmetry;1999;Modern Classical, Chamber Music;3.74;409;
