;Rank;Artist;Album;Date;Genres;RYM Rating;Ratings;Reviews
2622;2623;John Zorn;The Gnostic Preludes: Music of Splendor;28 February 2012;Chamber Jazz;3.49;189;5
2623;2624;Charlie Rouse;Bossa Nova Bacchanal;February 1963;Bossa nova, Samba-jazz;3.56;159;3
2624;2625;Bell Orchestre;House Music;19 March 2021;Post-Rock, Chamber Jazz;3.26;218;3
2625;2626;The John Scofield Band;Überjam;29 January 2002;Jazz-Funk;3.42;233;6
2626;2627;Mary Halvorson Trio;Dragon's Head;28 October 2008;Avant-Garde Jazz;3.58;162;3
2627;2628;Morning Glory;Morning Glory;1973;Avant-Garde Jazz, Jazz Fusion;3.75;122;1
2628;2629;Fishtank Ensemble;Samurai Over Serbia;21 September 2007;Romani Folk Music, Swing;3.55;161;2
2629;2630;Mingus Big Band;Mingus Big Band 93: Nostalgia in Times Square;March 1993;Progressive Big Band;3.79;146;3
2630;2631;Herbie Hancock;Village Life;May 1985;Mande Music, Jazz Fusion;3.30;220;3
2631;2632;Paul Desmond;Easy Living;1966;Cool Jazz;3.64;151;2
2632;2633;Mingus;Epitaph;1990;Third Stream;3.55;184;5
2633;2634;E. Orti;Soul Impressions;1975;Library Music, Jazz-Funk, Soul Jazz;3.42;195;4
2634;2635;Jonas Hellborg;Temporal Analogues of Paradise;1996;Jazz Fusion, Jam Band, Jazz-Rock;3.68;162;4
2635;2636;Bill Connors;Swimming With a Hole in My Body;1979;ECM Style Jazz, Progressive Folk;3.57;155;4
2636;2637;Sonny Clark;"Dial ""S"" for Sonny";December 1957;Hard Bop;3.59;174;5
2637;2638;Roland Kirk;Here Comes the Whistleman;February 1967;Hard Bop;3.66;157;5
2638;2639;Kaelin Ellis;The Funk Will Prevail;1 April 2022;Jazz-Funk;3.39;188;1
2639;2640;William S. Fischer;Circles;July 1970;Jazz Fusion, Jazz-Rock;3.42;174;4
2640;2641;Lenny White;The Adventures of Astral Pirates;1978;Jazz Fusion, Jazz-Funk;3.51;166;8
2641;2642;Lou Donaldson;Here 'Tis;December 1961;Hard Bop, Soul Jazz;3.67;150;4
2642;2643;Chris Potter Underground;Ultrahang;1 July 2009;Post-Bop, Avant-Garde Jazz;3.77;134;3
2643;2644;Kool and the Gang;Music Is the Message;August 1972;Funk, Jazz-Funk;3.46;192;5
2644;2645;Sérgio Mendes & Brasil '77;Primal Roots;1972;Jazz Fusion, Samba-jazz;3.69;138;5
2645;2646;Louis Armstrong;The Great Reunion;1963;Vocal Jazz;3.64;155;2
2646;2647;Magma;Merci;4 May 1985;Zeuhl, Soul Jazz;3.03;814;18
2647;2648;N.Æ.;Idée fixe;1977;Jazz Fusion;3.44;186;9
2648;2649;Norman Connors;Dark of Light;1973;Spiritual Jazz, Jazz Fusion;3.62;151;4
2649;2650;"Nat ""King"" Cole";The Very Thought of You;November 1958;Vocal Jazz, Standards;3.65;162;3
2650;2651;Naked City;Heretic: Jeux des Dames Cruelles;August 1992;Free Improvisation, Free Jazz, Avant-Garde Jazz;3.05;639;12
2651;2652;Panzerballett;Panzerballett;2006;Jazz Fusion;3.47;196;6
2652;2653;Frank Sinatra;Come Swing With Me!;31 July 1961;Vocal Jazz, Standards, Swing;3.41;226;6
2653;2654;Bob James;Three;June 1976;Smooth Jazz, Jazz Fusion;3.40;210;3
2654;2655;Panzerballett;Hart Genossen von Abba bis Zappa;August 2009;Jazz Fusion;3.53;188;8
2655;2656;Roland Kirk;Introducing Roland Kirk;15 November 1960;Hard Bop;3.58;170;2
2656;2657;Jackie McLean;4, 5 and 6;November 1956;Hard Bop;3.64;155;3
2657;2658;Herbie Mann;Impressions of the Middle East;21 February 1967;Soul Jazz;3.66;143;6
2658;2659;Arve Henriksen;Cartography;3 November 2008;Ambient, ECM Style Jazz, Jazz;3.39;212;2
2659;2660;Stefan Pasborg;Ritual Dances;11 February 2022;Progressive Big Band, Third Stream;3.44;173;6
2660;2661;Myra Melford Extended Ensemble;Even the Sounds Shine;June 1995;Avant-Garde Jazz, Free Jazz;3.72;136;
2661;2662;Oliver Nelson;Skull Session;May 1975;Jazz Fusion, Jazz-Funk;3.52;164;2
2662;2663;Bill Frisell;With Dave Holland and Elvin Jones;2 October 2001;Jazz Fusion;3.53;196;
2663;2664;Andrzej Kurylewicz Quintet;Go Right;1963;Post-Bop, Hard Bop;3.55;161;1
2664;2665;George Lewis;The George Lewis Solo Trombone Record;1977;Avant-Garde Jazz, Modern Creative;3.54;164;4
2665;2666;Cochemea;All My Relations;22 February 2019;Spiritual Jazz;3.26;210;4
2666;2667;The Modern Jazz Quartet;Lonely Woman;July 1962;Cool Jazz;3.53;171;2
2667;2668;Steve Marcus;Green Line;1971;Free Jazz, Avant-Garde Jazz;3.61;150;6
2668;2669;George Gruntz;Noon in Tunisia;1967;Arabic Jazz, Avant-Garde Jazz;3.63;142;2
2669;2670;Kenny Dorham;Matador;January 1963;Hard Bop;3.68;138;1
2670;2671;Pekka Airaksinen;Buddhas of Golden Light;1984;Progressive Electronic, Avant-Garde Jazz;3.45;171;2
2671;2672;Hank Mobley;Hi Voltage;March 1968;Hard Bop, Soul Jazz;3.77;137;4
2672;2673;Charles Sullivan;Genesis;1974;Hard Bop, Post-Bop;3.83;117;3
2673;2674;Madeleine Peyroux;Dreamland;1 October 1996;Vocal Jazz, Jazz Pop;3.46;218;8
2674;2675;Wynton Marsalis;Marsalis Standard Time, Vol. 1;7 July 1987;Post-Bop;3.51;179;9
2675;2676;Bill Wells;Everything's Getting Older;26 April 2011;Spoken Word, Chamber Jazz;3.40;200;4
2676;2677;Stomu Yamash'ta;Floating Music;1972;Jazz Fusion, Progressive Rock;3.49;162;5
2677;2678;Irving Joseph;Murder, Inc.;1960;Crime Jazz, Progressive Big Band, Spy Music;3.53;165;3
2678;2679;Frank Sinatra;Moonlight Sinatra;23 April 1966;Standards, Vocal Jazz, Traditional Pop;3.53;183;11
2679;2680;Marcus Belgrave;Gemini II;1975;Jazz-Funk, Avant-Garde Jazz, Jazz Fusion;3.54;165;1
2680;2681;"Nat ""King"" Cole";Nat King Cole Sings / George Shearing Plays;March 1962;Vocal Jazz;3.71;157;7
2681;2682;Quincy Jones;Back on the Block;8 August 1989;Contemporary R&B, Soul Jazz, New Jack Swing;3.16;260;9
2682;2683;Peter Brötzmann, Joe McPhee, Kent Kessler & Michael Zerang;Tales Out of Time;2004;European Free Jazz;3.57;177;
2683;2684;Stanley Jordan;Magic Touch;1985;Smooth Jazz, Standards;3.36;220;6
2684;2685;Idrees Sulieman;Interplay for 2 Trumpets and 2 Tenors;November 1957;Hard Bop;3.08;296;2
2685;2686;John Zorn;Nosferatu;20 April 2012;Third Stream, Modern Classical;3.37;201;3
2686;2687;Hank Mobley;Hank Mobley;June 1958;Hard Bop;3.69;141;3
2687;2688;Yusef Lateef;The Golden Flute;January 1967;Hard Bop;3.50;185;3
2688;2689;The Jazz Messengers;Hard Bop;October 1957;Hard Bop;3.51;174;3
2689;2690;Wes Montgomery;Movin' Along;April 1961;Hard Bop;3.57;167;5
2690;2691;Charles Earland;Leaving This Planet;April 1974;Jazz-Funk, Soul Jazz;3.69;137;4
2691;2692;Tigran Hamasyan;Atmosphères;2 September 2016;ECM Style Jazz;3.35;205;1
2692;2693;Gil Scott-Heron;Real Eyes;1980;Soul, Jazz-Funk;3.44;199;
2693;2694;Russ Freeman;Quartet;1956;Cool Jazz, Hard Bop;3.65;160;1
2694;2695;Maria Schneider Orchestra;The Thompson Fields;22 May 2015;Progressive Big Band;3.72;134;
2695;2696;Miles Davis;Tutu;September 1986;Jazz Fusion, Jazz-Funk;3.01;2,044;32
2696;2697;Steve Tibbetts;Northern Song;1982;ECM Style Jazz;3.49;165;4
2697;2698;Bill Evans;We Will Meet Again;April 1980;Post-Bop;3.70;145;1
2698;2699;Zu;Bromio;1999;Avant-Garde Jazz, Math Rock, Brutal Prog;3.26;247;2
2699;2700;Ella Fitzgerald;Ella Fitzgerald Sings the Johnny Mercer Song Book;1965;Vocal Jazz, Standards;3.65;155;2
2700;2701;Nate Morgan;Journey Into Nigritia;1983;Spiritual Jazz;3.79;119;1
2701;2702;Herbie Mann;Push Push;27 September 1971;Soul Jazz;3.34;208;14
2702;2703;Chick Corea;Piano Improvisations, Vol. 1;August 1971;ECM Style Jazz;3.37;187;6
2703;2704;Pink Freud;Monster of Jazz;16 April 2010;Nu Jazz, Jazz, Jazz Fusion;3.36;232;2
2704;2705;Idris Muhammad;House of the Rising Sun;14 January 1976;Jazz-Funk, Soul Jazz;3.51;164;6
2705;2706;SOIL&“PIMP”SESSIONS;Planet Pimp;21 May 2008;Jazz Fusion, Bebop;3.64;163;3
2706;2707;Hal Blaine;Psychedelic Percussion;June 1967;Avant-Garde Jazz, Psychedelic Rock;3.08;269;10
2707;2708; Yoshiko Sai [佐井好子];蝶のすむ部屋 (Chō no Sumu Heya);25 December 1978;Singer-Songwriter, New Music, Vocal Jazz;3.45;199;
2708;2709;Muito Kaballa Power Ensemble;Mamari;28 May 2021;Afrobeat, Jazz-Funk, Afro-Jazz;3.53;156;2
2709;2710;Gregory Porter;Be Good;14 February 2012;Vocal Jazz, Soul Jazz;3.55;168;3
2710;2711;The Four Freshmen;Four Freshmen and 5 Trombones;June 1961;Vocal Jazz, Barbershop, Standards;3.27;210;7
2711;2712;The Mysterious Flying Orchestra;The Mysterious Flying Orchestra;1977;Jazz-Funk, Jazz Fusion;3.36;190;1
2712;2713;Association;Earwax;1970;Jazz Fusion, Free Jazz;3.50;155;6
2713;2714;Ray Charles;Soul Brothers;1958;Soul Jazz, Jazz;3.51;170;
2714;2715;Art Taylor;A.T.'s Delight;March 1961;Hard Bop;3.60;144;4
2715;2716;Milton Banana Trio;Balançando;1966;Samba-jazz, Bossa nova;3.71;136;1
2716;2717;Yosvany Terry;Today's Opinion;20 February 2012;Afro-Cuban Jazz;3.78;120;3
2717;2718;Prince;N·E·W·S;29 July 2003;Jazz-Funk, Smooth Jazz, Jazz Fusion;3.02;586;19
2718;2719;Radka Toneff;Fairytales;1982;Vocal Jazz, Standards;3.53;180;4
2719;2720;Kenny Dorham;Jazz Contrasts;October 1957;Hard Bop;3.62;145;2
2720;2721;Donato e seu trio;Muito à vontade;1962;Bossa nova, Samba-jazz;3.70;136;1
2721;2722;Ahmad Jamal;Extensions;1965;Cool Jazz, Avant-Garde Jazz;3.78;129;1
2722;2723;The Amazing New Chico Hamilton Quintet;Passin' Thru;February 1963;Post-Bop;3.71;128;2
2723;2724;Sun Ra;Monorails and Satellites;1968;Avant-Garde Jazz;3.23;241;7
2724;2725;September;Zadnja avantura;1976;Jazz Fusion, Progressive Rock;3.44;179;5
2725;2726;Gil Evans;Gil Evans & Ten;February 1958;Cool Jazz;3.50;175;1
2726;2727;Leon Thomas;The Leon Thomas Album;December 1970;Spiritual Jazz, Vocal Jazz;3.55;153;5
2727;2728;Gary Burton Quintet;Dreams So Real: Music of Carla Bley;June 1976;ECM Style Jazz;3.48;168;5
2728;2729;Phineas Newborn Jr.;A World of Piano!;1962;Hard Bop;3.78;123;2
2729;2730;Esperanza Spalding;Junjo;18 April 2006;Post-Bop;3.38;198;1
2730;2731;Pink Freud;Horse & Power;2012;Nu Jazz, Yass;3.48;183;1
2731;2732;Caldera;Sky Islands;1977;Jazz Fusion, Latin Jazz;3.47;167;5
2732;2733;Dave Holland Quintet;Jumpin' In;April 1984;Avant-Garde Jazz, Modal Jazz;3.60;150;2
2733;2734;Hermeto Paschoal;A música livre de Hermeto Paschoal;1973;Jazz Fusion;3.59;162;1
2734;2735;José James;The Dreamer;28 January 2008;Vocal Jazz;3.62;173;3
2735;2736;De Lorians;De Lorians;26 July 2019;Progressive Rock, Jazz Fusion, Canterbury Scene;3.31;198;4
2736;2737;Matty;Visions;20 March 2020;Jazz Fusion, Avant-Garde Jazz;3.46;160;
2737;2738;Bill Evans;Affinity;1979;Modal Jazz, Post-Bop;3.59;164;2
2738;2739;Imamu Amiri Baraka;It's Nation Time;1972;Jazz Poetry, Free Jazz, Spiritual Jazz;3.65;139;3
2739;2740;Jaki Byard Trio;Sunshine of My Soul;1968;Post-Bop;3.72;137;4
2740;2741; Lao Dan [老丹];思維扭曲的行動體 (Functioning Anomie);30 April 2018;Free Improvisation, Free Jazz;3.56;169;
2741;2742;Collin Walcott;Grazing Dreams;1977;ECM Style Jazz;3.48;164;3
2742;2743;The Mal Waldron Trio;Impressions;April 1961;Post-Bop;3.66;137;3
2743;2744;Oscar Peterson;The Trio;1974;Bebop, Jazz;3.69;152;5
2744;2745;Leszek Możdżer;Komeda;24 June 2011;Jazz, ECM Style Jazz, Modern Classical;3.49;189;1
2745;2746;Jan Garbarek Group;It's OK to Listen to the Gray Voice;1985;ECM Style Jazz;3.55;171;
2746;2747;Jan Garbarek;Visible World;30 March 1996;ECM Style Jazz;3.38;214;2
2747;2748;John Zorn;The Painted Bird;18 March 2016;Avant-Garde Jazz, Brutal Prog;3.43;168;3
2748;2749;Michel Petrucciani;Michel Plays Petrucciani;1988;Jazz;3.68;138;3
2749;2750;Buba Kuyateh;Cut the Air;4 December 2017;Mande Music, Chamber Folk, Chamber Jazz;3.75;123;1
2750;2751;Julie London;Calendar Girl;November 1956;Vocal Jazz, Traditional Pop;3.46;163;3
2751;2752;Lambert, Hendricks & Ross;The Hottest New Group in Jazz;December 1959;Vocal Jazz;3.59;136;5
2752;2753;Ron Carter;Third Plane;1977;Hard Bop, Post-Bop, Jazz;3.41;185;3
2753;2754;Egberto Gismonti;Água & vinho;1972;MPB, Samba-jazz;3.57;147;3
2754;2755;Wojciech Karolak;Easy!;1974;Jazz-Funk;3.62;146;5
2755;2756;Elis Regina;Elis;1966;MPB, Samba-jazz;3.61;152;6
2756;2757;Duke Pearson;The Right Touch;January 1968;Hard Bop;3.65;141;1
2757;2758;Baroque Jazz Trio;Baroque Jazz Trio;1970;Avant-Garde Jazz;3.48;166;5
2758;2759;Alan Braufman;The Fire Still Burns;28 August 2020;Spiritual Jazz;3.55;147;2
2759;2760;Carla Bley;Life Goes On;14 February 2020;Chamber Jazz, ECM Style Jazz;3.38;176;1
2760;2761;The Matthew Herbert Big Band;Goodbye Swingtime;19 May 2003;Experimental Big Band, Nu Jazz;3.47;188;6
2761;2762;João Donato;Lugar comum;1975;Bossa nova, Samba-jazz;3.68;133;2
2762;2763;The Brian Setzer Orchestra;Vavoom!;1 August 2000;Swing Revival, Rockabilly;3.49;181;5
2763;2764;Art Blakey and the Jazz Messengers;Kyoto;October 1966;Hard Bop, Post-Bop;3.64;146;5
2764;2765;Astrud Gilberto;Gilberto With Turrentine;1971;Samba-jazz, Bossa nova;3.42;183;9
2765;2766;John Surman;Tales of the Algonquin;1971;Experimental Big Band;3.69;134;5
2766;2767;Weather Report;Procession;1983;Jazz Fusion;3.17;256;6
2767;2768;Ishmael Ensemble;Visions of Light;6 August 2021;Nu Jazz, Jazz Fusion, Avant-Garde Jazz;3.46;170;4
2768;2769;Benny Carter;Jazz Giant;1958;Cool Jazz;3.76;127;1
2769;2770;Ibrahim Maalouf;Kalthoum;25 September 2015;Jazz Fusion;3.48;163;1
2770;2771;Joe Lovano;From the Soul;30 June 1992;Post-Bop;3.61;158;5
2771;2772;Irreversible Entanglements;Protect Your Light;8 September 2023;Avant-Garde Jazz, Jazz Poetry, Spiritual Jazz;3.36;185;1
2772;2773;Satanique Samba Trio;Xenossamba;25 May 2017;Samba-jazz, Avant-Garde Jazz, Avant-Prog;3.38;196;3
2773;2774;The Souljazz Orchestra;Inner Fire;14 February 2014;Soul Jazz, Afro-Jazz;3.42;179;4
2774;2775;Bola Sete;Tour de force;July 1964;Samba-jazz, Bossa nova;3.66;135;3
2775;2776;Saagara;Saagara;12 November 2015;Chamber Jazz, Indo Jazz;3.49;153;
2776;2777;Christian Scott aTunde Adjuah;The Emancipation Procrastination;20 October 2017;Jazz Fusion, Nu Jazz;3.42;177;2
2777;2778;Dexter Gordon;Dexter Blows Hot and Cool;December 1955;Bebop;3.61;157;3
2778;2779;Phillip Upchurch;Darkness, Darkness;June 1972;Jazz-Funk, Jazz Fusion;3.69;136;5
2779;2780;Miles Davis;Amandla;18 May 1989;Jazz-Funk;3.01;659;18
2780;2781;Bobby Hutcherson;Cirrus;1974;Hard Bop;3.67;140;6
2781;2782;Coleman Hawkins;The Genius of Coleman Hawkins;March 1959;Jazz, Standards, Swing;3.75;132;4
2782;2783;Chick Corea Elektric Band;Eye of the Beholder;1988;Jazz Fusion;3.49;186;6
2783;2784;;Blue Note Re:imagined;25 September 2020;Jazz-Funk;3.53;153;2
2784;2785;Charles Mingus;Jazzical Moods, Vol. 1;1955;Hard Bop;3.19;239;2
2785;2786;Joshua Redman;RoundAgain;10 July 2020;Post-Bop;3.44;169;3
2786;2787;Elmo Hope Sextet;Informal Jazz;September 1956;Hard Bop;3.47;168;4
2787;2788;Sam Rivers;Contrasts;1980;Avant-Garde Jazz, Post-Bop;3.59;149;4
2788;2789;Kenny Garrett;Beyond the Wall;29 August 2006;Modal Jazz, Jazz;3.70;142;2
2789;2790;Gary Peacock;Tales of Another;September 1977;Post-Bop, Avant-Garde Jazz;3.56;155;6
2790;2791;Stanley Turrentine;Hustlin';April 1965;Soul Jazz;3.65;148;5
2791;2792; Maki Asakawa [浅川マキ];灯ともし頃 (Hi Tomoshi Goro);5 March 1976;Vocal Jazz, Singer-Songwriter;3.64;138;1
2792;2793;Mahavishnu Orchestra;Inner Worlds;February 1976;Jazz Fusion, Jazz-Rock, Jazz-Funk;3.01;491;17
2793;2794;Trombone Shorty;Backatown;20 April 2010;Funk, Jazz, Jazz-Funk;3.44;183;3
2794;2795;Unico Wilhelm van Wassenaer;In Holland;1981;Experimental Big Band;3.69;129;1
2795;2796;Dollar Brand;African Herbs;27 October 1975;Cape Jazz;3.70;137;2
2796;2797;Greg Foat;Dolphin;16 June 2023;Ambient, Chamber Jazz;3.36;179;
2797;2798;Ella Fitzgerald;Songs in a Mellow Mood;1954;Vocal Jazz, Standards;3.55;157;3
2798;2799;Helen Merrill;Helen Merrill With Strings;1975;Vocal Jazz, Standards;3.73;127;3
2799;2800;STR4TA;Aspects;26 March 2021;Jazz-Funk, Britfunk;3.37;172;4
2800;2801;Mansur Brown;Shiroi;28 September 2018;Nu Jazz, Jazz Fusion;3.43;173;1
2801;2802;Shawn Lane;Powers of Ten;1992;Jazz Fusion, Symphonic Prog;3.48;204;9
2802;2803;Marilyn Crispell;Amaryllis;19 March 2001;ECM Style Jazz, Avant-Garde Jazz;3.62;151;4
2803;2804;Andromeda Mega Express Orchestra;Vula;7 July 2017;Experimental Big Band, Third Stream;3.45;152;2
2804;2805;Rahsaan Roland Kirk;Left and Right;1969;Avant-Garde Jazz, Jazz;3.51;164;7
2805;2806;National Health;D.S. al Coda;1982;Jazz Fusion, Jazz-Rock;3.34;197;11
2806;2807;Fabiano do Nascimento;Prelúdio;29 June 2020;MPB, Samba-jazz;3.54;139;1
2807;2808;Masada;י (Yod);18 September 1998;Avant-Garde Jazz, Klezmer;3.57;160;2
2808;2809;The Jackie McLean Quintet with Donald Byrd and Elmo Hope;Lights Out!;June 1956;Hard Bop;3.62;147;7
2809;2810;Dizzy Gillespie;Have Trumpet, Will Excite!;1959;Cool Jazz, Jazz;3.69;135;2
2810;2811;Congreso;Para Los Arqueólogos Del Futuro;1989;Jazz Fusion, Progressive Folk;3.80;121;1
2811;2812;Nels Cline;Lovers;5 August 2016;Experimental Big Band, Avant-Garde Jazz;3.35;179;5
2812;2813;Wynton Marsalis;Wynton Marsalis;January 1982;Post-Bop, Jazz;3.51;166;9
2813;2814;Dizzy Reece;Star Bright;March 1960;Hard Bop;3.67;130;3
2814;2815;Ahmad Jamal;Jamal at the Penthouse;1959;Cool Jazz, Post-Bop;3.68;144;2
2815;2816;Irakere;Grupo Irakere;1978;Songo, Afro-Cuban Jazz;3.69;129;2
2816;2817;Fila Brazillia;Power Clown;1998;Downtempo, Jazz-Funk;3.52;178;3
2817;2818;Bill Evans With Philly Joe Jones;Green Dolphin Street;1978;Cool Jazz, Post-Bop;3.54;167;2
2818;2819;James White and The Blacks;Sax Maniac;September 1982;No Wave, Funk Rock, Jazz-Funk;3.34;202;1
2819;2820;Akira Ishikawa & Count Buffalos;Electrum;1970;Jazz Fusion, Avant-Garde Jazz, Free Jazz;3.61;138;5
2820;2821;Johnny Griffin;The Kerry Dancers;1962;Cool Jazz, Modal Jazz, Hard Bop;3.74;123;2
2821;2822;Miles Davis;Quiet Nights;16 December 1963;Cool Jazz, Latin Jazz;2.99;1,093;35
2822;2823;Hailu Mergia;Yene Mircha;27 March 2020;Ethio-Jazz;3.18;217;1
2823;2824;Friends;Friends;1973;Jazz-Rock, Jazz Fusion;3.67;134;8
2824;2825;Avishai Cohen Trio & Ensemble;At Home;22 February 2005;Post-Bop;3.67;148;
2825;2826;Rudolph Johnson;The Second Coming;1973;Post-Bop, Spiritual Jazz;3.73;123;2
2826;2827;"Percy ""Thrills"" Thrillington";Thrillington;29 April 1977;Easy Listening, Pops Orchestra, Big Band;3.00;398;21
2827;2828;Don Cherry;Don Cherry & Latif Khan;1981;Spiritual Jazz, Indo Jazz;3.55;148;1
2828;2829;Bill Bruford;If Summer Had Its Ghosts;1997;Jazz, ECM Style Jazz;3.45;175;2
2829;2830;Takanaka;Saudade;10 September 1982;City Pop, Jazz Fusion;3.49;176;1
2830;2831;Kohske Mine Quintet;Daguri;1973;Avant-Garde Jazz;3.60;145;1
2831;2832;Music Revelation Ensemble;No Wave;1980;Free Jazz, Avant-Garde Jazz;3.74;118;4
2832;2833;Craig Taborn;Daylight Ghosts;3 February 2017;ECM Style Jazz, Post-Bop;3.36;179;3
2833;2834;Eva Cassidy;Eva by Heart;23 September 1997;Vocal Jazz, Contemporary Folk;3.48;178;8
2834;2835;PSI;Horizonte;1977;Jazz Fusion, Jazz-Rock;3.62;138;7
2835;2836;Prism;Prism;1977;Jazz Fusion;3.75;121;2
2836;2837;The Advancement;The Advancement;November 1969;Jazz Fusion, Jazz-Rock;3.50;162;13
2837;2838;Marc Johnson;Bass Desires;January 1986;Jazz Fusion, ECM Style Jazz;3.51;158;
2838;2839;Martin Rude;The Virtue of Temperance;21 January 2022;Avant-Garde Jazz;3.38;174;2
2839;2840;Sam Rivers;Waves;1979;Free Jazz;3.64;135;
2840;2841;Gene Harris;Astral Signal;October 1974;Jazz-Funk, Jazz Fusion, Soul Jazz;3.44;176;5
2841;2842;Lester Bowie's Brass Fantasy;I Only Have Eyes for You;1 September 1985;Post-Bop, Progressive Big Band;3.63;134;3
2842;2843;Yusef Lateef;The Three Faces of Yusef Lateef;June 1960;Hard Bop;3.64;142;7
2843;2844;Charles Tolliver;Paper Man;1971;Hard Bop, Jazz;3.67;130;4
2844;2845;São Paulo Underground;Principle of Intrusive Relationships;14 October 2008;Avant-Garde Jazz, Electronic, Electroacoustic;3.34;186;4
2845;2846;Marcin Wasilewski Trio;January;11 January 2008;ECM Style Jazz;3.59;162;2
2846;2847;Dutch Treat;Tranquility;1977;Jazz Fusion, Lounge;3.00;311;6
2847;2848;Jan Garbarek;All Those Born With Wings;1987;Avant-Garde Jazz, Chamber Music, Experimental;3.55;164;2
2848;2849;Piirpauke;Piirpauke 2;November 1976;Jazz-Rock, Jazz Fusion;3.51;151;7
2849;2850;The Amazing Bud Powell;Bud!: The Amazing Bud Powell, Vol. 3;November 1957;Bebop;3.57;153;5
2850;2851;Freddie Redd;The Music From The Connection;March 1960;Hard Bop;3.79;123;2
2851;2852;Miles Davis;Blue Period;March 1953;Cool Jazz, Bebop;3.01;325;2
2852;2853;The Heliocentrics;Quatermass Sessions: From the Deep;19 February 2016;Jazz-Funk, Nu Jazz, Jazz Fusion;3.31;191;2
2853;2854;Julian Lage;Squint;11 June 2021;Post-Bop;3.47;159;1
2854;2855;Chicago Underground Quartet;Chicago Underground Quartet;2001;Avant-Garde Jazz, Post-Rock;3.49;174;5
2855;2856;Jan Garbarek;Places;1978;ECM Style Jazz;3.49;178;1
2856;2857;Zu;Radiale;2004;Avant-Garde Jazz;3.62;156;3
2857;2858;Jean Louis;Jean Louis;June 2008;Avant-Garde Jazz, Brutal Prog;3.62;146;4
2858;2859;Pretty Purdie;Soul Drums;1968;Soul Jazz;3.53;153;7
2859;2860;Rainer Brüninghaus;Freigeweht;1981;ECM Style Jazz;3.64;131;2
2860;2861;Monk Hughes & The Outer Realm;A Tribute to Brother Weldon;27 July 2004;Afro-Jazz, Jazz;3.45;174;7
2861;2862;The Cannonball Adderley Quintet;Plus;November 1961;Hard Bop;3.77;117;2
2862;2863;Annette Peacock;Sky-Skating;1982;Avant-Garde Jazz, Vocal Jazz;3.31;185;3
2863;2864;Chief Xian aTunde Adjuah;Christian aTunde Adjuah;31 July 2012;Post-Bop;3.58;149;2
2864;2865;Duke Ellington's Spacemen;The Cosmic Scene;1958;Swing;3.71;134;2
2865;2866;Hermeto;Hermeto;1970;Experimental Big Band, Third Stream;3.47;170;6
2866;2867;Jacques Loussier;Play Bach N°1;1959;Third Stream;3.57;147;1
2867;2868;Casiopea;Four by Four;16 December 1982;Jazz Fusion, Smooth Jazz;3.43;168;2
2868;2869;Nate Mercereau;Joy Techniques;12 July 2019;Jazz Fusion, Nu Jazz;3.73;124;
2869;2870;Diana Krall;Love Scenes;26 August 1997;Vocal Jazz, Standards;3.33;248;6
2870;2871;Al Jarreau;We Got By;10 August 1975;Smooth Soul, Jazz-Funk;3.47;166;4
2871;2872;The Nels Cline Singers;The Giant Pin;2004;Avant-Garde Jazz;3.64;162;6
2872;2873;The King Cole Trio;(Capitol Presents) The King Cole Trio;November 1944;Jazz, Traditional Pop;3.54;152;5
2873;2874; Takeo Moriyama [森山威男];Smile;1981;Avant-Garde Jazz;3.74;126;
2874;2875;Tim Berne;The Shell Game;20 March 2001;Avant-Garde Jazz;3.73;129;1
2875;2876;Calibro 35;Decade;9 February 2018;Jazz-Funk;3.34;175;4
2876;2877;Joshua Redman;Wish;21 September 1993;Jazz, Post-Bop;3.60;158;3
2877;2878;The New Jazz Orchestra;Le déjeuner sur l'herbe;1969;Progressive Big Band;3.79;107;3
2878;2879;Etta Jones;Don't Go to Strangers;1960;Vocal Jazz;3.80;114;2
2879;2880;Lalo Schifrin;The Dissection and Reconstruction of Music From the Past as Performed by the Inmates of Lalo Schifrin's Demented Ensemble as a Tribute to the Memory of the Marquis de Sade;June 1966;Jazz;3.46;163;6
2880;2881;John Zorn;Calculus;22 May 2020;Avant-Garde Jazz;3.53;152;1
2881;2882;"David ""Fathead"" Newman";"Fathead: Ray Charles Presents David ""Fathead"" Newman";1959;Soul Jazz, Hard Bop;3.87;108;1
2882;2883;Joe Henderson Sextet;The Kicker;January 1968;Hard Bop, Modal Jazz;3.54;160;6
2883;2884;Sylvie Courvoisier;Searching for the Disappeared Hour;29 October 2021;Avant-Garde Jazz;3.55;135;2
2884;2885;Michał Urbaniak;Atma;September 1974;Jazz Fusion;3.64;134;4
2885;2886;Grant Green;Am I Blue;June 1964;Soul Jazz;3.25;228;5
2886;2887;Brad Mehldau;Jacob's Ladder;18 March 2022;Jazz Fusion, Nu Jazz;3.33;180;5
2887;2888;Rob Mazurek Octet;Skull Sessions;16 January 2013;Avant-Garde Jazz, Free Jazz;3.50;161;1
2888;2889;The Jimmy Giuffre 3;The Easy Way;1959;Cool Jazz;3.68;133;
2889;2890;Keith Jarrett;The Mourning of a Star;1971;Jazz;3.42;181;4
2890;2891;Asunta;Landscapes;1996;Dark Ambient, Dark Jazz;3.61;151;
2891;2892;Jimmy Lyons;Other Afternoons;1969;Avant-Garde Jazz, Free Jazz;3.58;139;3
2892;2893;Stanley Turrentine;Look Out!;November 1960;Hard Bop;3.63;143;2
