862243,George Russell Sextet,,,United States
317406,Cameron Brown,1945,1,United States
1704867,Brian Trentham,,1,United States
605401,Dick Katz,1924,1,United States
315933,林有三,,1,Japan
34558,Sheila E.,1957,2,United States
73618,Anthony Coleman,1955,1,United States
204582,Zeena Parkins,1956,2,United States
986256,Les Condon,1930,1,United Kingdom
1866722,Carole Reiff Galletly,1934,2,United States
921940,João Bá,1932,1,Brazil
1043958,Chris Biscoe,1947,1,United Kingdom
1790948,Dave Barry,,1,United Kingdom
1067267,Roger Turner,1946,1,United Kingdom
335493,John Brand,,1,United Kingdom
132773,Jan Spálený,1942,1,Czechia
1377000,Mait Edey,,1,United States
1402420,Colin Purbrook,1936,1,United Kingdom
879546,Steve Ellington,1941,1,United States
2007855,岩田広之,,,Japan
521472,Wim Overgaauw,1929,1,Netherlands
1707507,Johnny Martinez,,1,Sweden
385770,William Claxton,1927,1,United States
341724,Mike Makhalemele,,1,South Africa
341726,Lionel Pillay,,1,South Africa
234172,Justin Broadrick,1969,1,United Kingdom
1889172,Les Ledo,1939,1,United States
1243867,Serge Bringolf,,1,France
501244,Ville Rauhala,1976,1,Finland
1702912,Ilpo Saastamoinen,1942,1,Finland
387185,James Zitro,,1,United States
1169282,Allan Praskin,1948,1,Germany
985434,Donald Smith,,1,United States
425253,Ben Stokes,,1,United Kingdom
1395451,Al Vandenberg,1932,1,United States
932625,Ken Kessie,,1,United States
638024,Edward ODowd,,1,New York
948237,Anders Burman,1928,1,Sweden
4335,Peggy Lee,1920,2,United States
41326,David Foster,1949,1,Canada
895138,James Davis,1916,1,United States
895136,Beachey Thompson,,1,United States
637541,Reginald “Sonny” Burke,,1,United States
989612,Gunnar Ekelöf,1907,1,Sweden
241283,David Campbell,1948,1,Los Angeles
738641,Michel Robidoux,1943,1,Canada
533981,Tom Jung,,1,United States
1019417,Carl E. Jefferson,1919,1,United States
7068,Scotty Hard,,1,Brooklyn
390318,Sharon O'Connor,,2,United States
465727,Katherine Shave,,2,United Kingdom
352329,Nik Bärtsch's Mobile,,,Switzerland
398183,"Levi Seacer, Jr.",1961,1,United States
2405482,Juan Mestichelli,,1,Argentina
352333,Nik Bärtsch,1971,1,Switzerland
1516053,Hugh Bell,1927,1,United States
36601,Rubén González,1919,1,Cuba
1244541,Akira Fukutomi,,,Japan
83327,Eliades Ochoa,1946,1,Cuba
35648,Marcus Miller,1959,1,United States
425623,Andy VanDette,,1,New York
364387,George Matthews,1912,1,United States
821346,Neal Alger,,1,United States
1020138,Katinka Kleijn,,2,Chicago
374423,Karen Karlsrud,,2,United States
1481401,Norman Bates,1927,1,United States
361610,Duncan Cowell,,1,United Kingdom
1838486,George Coppens,,1,Netherlands
383643,Richard Locker,,1,United States
148340,Arthur Adams,1943,1,United States
832468,Mick Goodrick,1945,1,United States
344541,Marika Hughes,,2,New York
1556757,Robert Underwood,,1,United States
1272093,Jon Corbett,,1,United Kingdom
439455,Harrison Bankhead,1955,1,United States
1773855,Wouter Haest,,1,Belgium
508643,Morris Goldberg,1936,1,United States
670515,Don Elliott,1926,1,United States
472718,Keith Carlock,1971,1,United States
119980,Wayne Krantz,1956,1,United States
488198,Jon Fausty,,1,United States
1441534,E. Scott Lindner,,1,United States
807830,royal hartigan,1947,1,United States
576705,Carlo De Rosa,1970,1,United States
348494,Peter Janson,1960,1,Sweden
1140263,Keith Knox,1933,1,Sweden
348496,AALY Trio,,,Sweden
618652,Phil Delire,1956,1,Belgium
1659613,Stuart Broomer,,1,Canada
600210,Vittor Santos,,1,Brazil
454190,Bill Lee,1928,1,United States
1147982,John Hermansader,1915,1,United States
572276,Bradshaw Leigh,,1,United States
2422995,Benjamin Allen,,1,London
566621,Toni Marcus,,2,Italy
439353,Dave King,1953,1,United States
469241,Jean-Pierre Bouquet,,1,France
143890,Hans Reichel,1949,1,Germany
1386110,Sergiusz Perkowski,1944,1,Poland
1670796,Walter Pauly,,1,Germany
512237,Andrzej Dąbrowski,1938,1,Poland
495370,Leonard Feather,1914,1,United Kingdom
1385385,Mieczysław Kosz,1944,1,Poland
212107,坂田明,1945,1,Japan
1019970,Janusz Stefański,1946,1,Germany
178345,Jon Eberson,1953,1,Norway
348721,Paul Griffin,1937,1,United States
1389554,Delvon Lamarr Organ Trio,2015,,United States
1718880,David Carey,,1,United States
99569,Cornell Dupree,1942,1,United States
392926,Mars Williams,1955,1,United States
1199344,Mayuto Correa,1943,1,United States
362212,Skip Scarborough,1944,1,United States
200655,David T. Walker,1941,1,United States
634187,Jerry Peters,,1,United States
353726,James Gadson,1939,1,United States
436040,Matthias Bossi,1979,1,United States
596036,Mark Colby,1949,1,United States
185857,George Russell,1923,1,United States
147396,Claude Vamur,1950,1,France
1696963,Luedji Luna,1987,2,Salvador
1606622,Bill Lowe,1946,1,United States
772707,Kevin Daly,1942,1,United Kingdom
348164,Karriem Riggins,1975,1,United States
655998,Andrew Wright,,1,United States
1610228,Leszek Paszko,,1,Poland
1610212,Spisek Sześciu,1972,,Wrocław
1610221,Andrzej Pluszcz,1948,1,Poland
1273509,Włodzimierz Wiński,,1,Poland
1015542,George Klabin,,1,United States
762845,安川宙志,,1,Japan
475655,Dieter Dierks,1943,1,Germany
1116992,佐野敦也,,1,Japan
342449,George Peckham,1942,1,United Kingdom
284977,Bryan Beller,1971,1,United States
1772891,Morten Strøm,,1,Norway
82952,Bobby Troup,1918,1,United States
1298323,Tom Skinner,1980,1,United Kingdom
161323,Clark Tracey,1961,1,United Kingdom
1266528,Kris Wanders,1946,1,Australia
1746880,Juliusz Sandecki,,1,Poland
1457637,Lehman Yates,,1,United States
783396,Kenny Clare,1929,1,United Kingdom
1345069,Lodewijk de Boer,1937,1,Netherlands
2520059,Hal Fiedler,,1,United States
1163372,Lisa Mallett,,2,Birmingham
133581,Zu,1997,,Italy
1066140,横山達治,,1,Japan
470908,Jean Dane,,2,United States
336937,Metro Voices,1995,,United Kingdom
2305745,Lionel Martin,1974,1,France
995537,Scott Canto,,1,United States
2072401,Michael Mendel,,1,The Bronx
2435878,Mike Burnham,,1,United Kingdom
1131976,Marino Pliakas,1964,1,Switzerland
445838,Herb Lovelle,1924,1,United States
602810,Shai Maestro,1987,1,Israel
573926,Kneebody,2001,,United States
347965,Barry Guy,1947,1,United Kingdom
659272,Ron Aspery,1943,1,United Kingdom
124401,Back Door,1971,,United Kingdom
1089607,Nadje Noordhuis,1980,2,Australia
1079395,Adelhard Roidinger,1941,1,Austria
1122636,Joe Brescio,,1,United States
883957,Gary Mapp,,1,United States
1117743,Lisa Ullén,,2,Sweden
205001,Flat Earth Society,1998,,Belgium
1536921,Benjamin Boutreur,1975,1,Belgium
470958,Tom Wouters,1971,1,Belgium
1461388,Marc Meeuwissen,1968,1,Belgium
1532886,Bruno Vansina,1975,1,Belgium
977969,Stefaan Blancke,1969,1,Belgium
403356,Teun Verbruggen,1975,1,Belgium
1795201,Wim Willaert,1967,1,Belgium
1805828,Masao Suzuki,,1,Japan
1628429,Francesca Gregoricchio,,2,Italy
1428876,牧野晃,,,Japan
749062,Elin Larsson,1984,2,Sweden
1124527,Lindolfo Gaya,,1,Itararé
446609,Helik Hadar,,1,United States
735397,Tomas Forssell,1951,1,Sweden
1029814,Jim Galante,,1,United States
1532879,Kristof Roseeuw,1967,1,Belgium
1822579,Jair Alcalá,1981,1,Monterrey
958823,Robert Popwell,1950,1,United States
139519,Kasper Winding,1956,1,Denmark
333134,Nick Webb,,1,United Kingdom
304675,Pat Rizzo,1941,1,United States
357836,Tony Buck,1961,1,Australia
628080,Marta Handschke,,2,Poland
845957,Marion Evans,1926,1,United States
322578,Louis Sclavis,1953,1,France
1133003,Johannes „Hannes“ Bauer,1954,1,Germany
995063,Hans Koch,1948,1,Switzerland
1398897,Christian Radovan,1962,1,Austria
51446,Stan Kenton,1911,1,United States
696632,Mazen Murad,,1,United Kingdom
302529,Travis Dickerson,,1,United States
812741,Jace Lasek,,1,Canada
366616,Morgan Ågren,1967,1,Sweden
355894,James Joyce,1882,1,Ireland
2055756,Mat Fieldes,,1,United States
1131807,Rudy Gomis,,1,Senegal
45364,Sanseverino,1961,1,France
361011,Burton Greene,1937,1,United States
1005966,Louis Cato,,1,United States
288142,Frank Ricotti,1949,1,United Kingdom
866992,Louie Spears,1935,1,United States
585158,Cory Daye,1952,2,United States
821670,Matthias Winckelmann,1941,1,Germany
883659,Johannes Frisch,1958,1,Germany
995969,Andi Reisner,,1,Germany
531390,Johnny Machin,,1,United Kingdom
1300084,Michael Gold,1894,1,New York
871541,宮崎全弘,1955,1,Japan
293380,Arcana,1995,,United States
888054,乾裕樹,1949,1,Japan
1552469,Marcelo Krasilcic,,1,United States
1729678,Karl Strømme,1976,1,Norway
315750,Emily Lazar,,2,United States
144970,Carlos “Patato” Valdés,1926,1,Cuba
820712,Steve Bohannon,,1,United States
951582,Brad Blackwood,,1,United States
5222,Clare Fischer,1928,1,United States
385006,Larry Gold,1948,1,United States
1518054,Finn Loxbo,,1,Sweden
674944,Tim Cansfield,1951,1,United Kingdom
719964,Earl Davis,1984,1,United States
639686,Luis Quine,,1,United States
1515020,Joe Segal,1926,1,United States
1004232,David Edmead,,1,United States
1136612,Philippe Maté,,1,France
1257509,Jean Guérin,,1,France
1426069,Sarah Oda,,2,United States
23,Tom Waits,1949,1,United States
1762220,Diana Wade,,2,United States
1426090,Brandon Bost,,1,New York
80432,GZA/Genius,1966,1,United States
1682500,Robert Weiss,1956,1,Austria
547517,Maciej Rakowski,1951,1,United Kingdom
547515,Ben Cruft,1949,1,United Kingdom
1114604,Rita Manning,,2,Ireland
547505,Mike Brittain,,1,United Kingdom
489675,Martin Loveday,1958,1,United Kingdom
349758,Laurence Cottle,,1,Wales
547516,Jim McLeod,,1,United Kingdom
521529,Helen Liebmann,,2,United Kingdom
427547,Robert Smissen,1950,1,United Kingdom
294460,Roger Garland,,1,United Kingdom
437934,Boguslaw Kostecki,,1,United Kingdom
122653,Пётр Ильич Чайковский,1840,1,Russia
1145889,Korey Richey,,1,United States
96114,Stark Reality,,,United States
793378,Sid Cooper,1918,1,Canada
987007,Bobby Naughton,1944,1,United States
434750,Shake Keane,1927,1,Saint Vincent and The Grenadines
647084,Don Shirley,1927,1,United States
105021,Wolfgang Schmid,1948,1,Germany
2115693,Guillaume Cazalet,1988,1,Belgium
1446524,Owane,1993,1,Norway
1332288,Peter Lloyd,1944,1,United States
661636,Guy Warren,1923,1,Ghana
1490686,Monica Burruss,,2,United States
1434286,Jan Kricke,1977,1,Germany
888123,Nenê,,1,Brazil
1006376,Casey Scheuerell,,1,United States
458282,Steven Sater,1954,1,United States
182486,John Tchicai,1936,1,Denmark
751908,Ross Petersen,,1,United States
373526,Joe Gastwirt,,1,United States
1995753,Martin Rude,,1,Denmark
1377863,Pascal Paulus,,1,Belgium
1133024,Mary Oliver,1956,2,United States
385640,James A. Farber,,1,United States
644579,Pierre Dørge,1946,1,Denmark
2279980,Paul Mahoney,,1,Ireland
2292420,Graham Revell,,1,United Kingdom
2292416,Lee Buick,,1,United Kingdom
752628,Rémi Sciuto,1976,1,France
605113,Matthias Pichler,1981,1,Austria
1056489,Sam Bardfeld,,1,United States
878211,Alan Silverman,,1,United States
287075,Roel Van Camp,,1,Belgium
287073,Buni Lenski,,1,Belgium
1871338,Tyler J. Borden,,1,United States
287074,Simon Lenski,1977,1,Belgium
470907,Theodore Israel,1927,1,United States
1103147,Al De Risi,,1,United States
1462083,Annie Skates,,2,United Kingdom
1253326,Bruce Allen,,1,Canada
420128,Edward Heyman,1907,1,United States
318716,Stephen O’Malley,1974,1,Paris
882101,Chris Cunningham,,1,United States
1313191,Phil Weinrobe,,1,United States
591526,Phil Noy,,,Australia
1787081,John Carroll Kirby,,1,Los Angeles
215917,Steven Bernstein,1961,1,United States
1455299,John Dwyer,1974,1,United States
753831,Gaëlle Kerrien,,2,France
1577747,宮坂高志,,1,Japan
355698,Ronnie Gardiner,1932,1,United States
2122867,Peter Winograd,,1,United States
845128,Lotte Anker,1958,2,Denmark
524352,Freddie Perren,1943,1,United States
1524870,Milton Glaser,1929,1,United States
764921,Tony Morales,,,United States
394493,Steve Bailey,1960,1,United States
842087,Nathan Daems,1983,1,Belgium
555467,Seth Waldmann,,1,United States
1391677,Michael Beharie,,1,New York
727387,Adrian Boot,,1,United Kingdom
2536456,Michael Raum,,1,Germany
463591,Dino J.A. Deane,1950,1,United States
1424702,Maximilian Wittmann,,1,Germany
488966,Dylan Posa,,1,United States
311178,Gerry Hemingway,1955,1,United States
2389514,Charlie L. Russell,1932,1,United States
558042,Tony Quigley,,1,United Kingdom
366245,Mark Dresser,1952,1,United States
704834,Andy McKee,1953,1,United States
237807,John Leckie,1949,1,United Kingdom
776067,Gene Puerling,1929,1,United States
1377864,Pascal Mohy,1980,1,Belgium
1649111,Paul Leponce,,1,Belgium
1426089,Jeff Citron,,1,New York
274188,Madhouse,1987,,United States
761089,下重修,,1,Japan
2521534,Roberto (Bear) Guerra,,1,United States
551106,Jack Mauer,1946,1,Belgium
384580,Jacques Schwarz-Bart,1962,1,France
1963177,Jason “JT” Thomas,1973,1,United States
286200,Horacio ‘El Negro’ Hernández,1963,1,Cuba
578033,Gregory Hutchinson,1970,1,United States
2454758,Kevin Murray,2000,1,United States
603815,Rodney Whitaker,1968,1,United States
52897,Roy Hargrove Quintet,,,United States
702542,David Dyson,1965,1,United States
46218,Steroid Maximus,1990,,United States
142754,Ed Townsend,1929,1,United States
7704,Mike Richmond,1948,1,United States
93207,Warren Bernhardt,1938,1,United States
984848,Peter Warren,1935,1,United States
575085,Jan Fride Wolbrandt,1952,1,Germany
1289675,George Shelby,,1,United States
9571,Vladimir Tarasov,1946,1,Russia
465567,Vladimir Chekasin,1947,1,Russia
244368,Danny Moss,1927,1,United Kingdom
743580,David Snell,1936,1,United Kingdom
1267191,Jason Rigby,1974,1,United States
1602858,Luis Clos Garcia,,1,France
303862,Helge Sten,1971,1,Norway
37672,Milton Nascimento,1942,1,Brazil
5689,Gilberto Gil,1942,1,Brazil
410310,Pete Williams,,1,United States
55297,Elza Soares,1930,2,Brazil
37250,Eumir Deodato,1943,1,Brazil
806895,Time Wharp,,2,Brooklyn
958373,Wolfgang Reisinger,1955,1,Austria
38778,Toninho Horta,1948,1,Brazil
56759,Nara Leão,1942,2,Brazil
33792,Don Preston,1932,1,United States
697737,Sambrasa Trio,1965,,Brazil
1124532,Humberto Clayber de Souza,1937,1,Brazil
244977,Daniel Ponce,1953,1,Cuba
30403,Xavier Cugat,1900,1,La Habana
1234838,Paul Simm,,1,United Kingdom
960013,Al Dreares,1929,1,United States
1450260,Hernán Magliano,,1,Argentina
835072,Jean-Paul Céléa,1951,1,France
371193,Greg Gisbert,1966,1,United States
1745020,Игорь Саульский,1952,1,Soviet Union
272494,Jeff Castleman,,1,United States
870935,Gideon Juckes,,1,United Kingdom
452384,Charles Tolliver,1942,1,United States
267096,Money Johnson,1918,1,United States
1005956,Benny Green,1927,1,United Kingdom
768301,Stanley Dance,1910,1,United States
1350933,Philip Doyle,,1,United Kingdom
416767,Wendell Harrison,1942,1,United States
793811,Jerry Hahn,1940,1,United States
1258791,Bill LaVorgna,1933,1,United States
661259,Robert Cornford,1940,1,United Kingdom
1175097,Franko Caligiuri,,1,United States
973714,Jean-My Truong,,1,France
2237103,Joël Dugrenot,1966,1,France
669512,Bud Graham,1927,1,United States
361228,Richard Evans,1945,1,England
309632,Michael Thompson,1954,1,Culver City
645247,Dieter Weis,,1,Germany
704980,Steven Ellison,,1,United States
1585852,Malcolm Parson,,1,United States
682288,Benoit Dunoyer de Segonzac,1962,1,France
304634,Robin Eubanks,1955,1,United States
21840,Dave Holland,1946,1,United Kingdom
369104,Lukas Ligeti,1965,1,Austria
686843,Teemu Salminen,1953,1,Finland
940704,Don Dennis,,1,United States
4293,Michel Legrand,1932,1,France
24246,Claude Bolling,1930,1,France
958498,Tom Bildo,,1,Finland
475712,Upi Sorvali,1952,1,Finland
500328,Dick LaPalm,1927,1,United States
720479,Kevin Moo,1974,,United States
476491,Risto Hemmi,,1,Finland
724976,Peter Lerche,1954,1,Finland
496604,Dieter Ilg,1961,1,Germany
44191,Iceberg,1974,,Spain
254292,Bill Mason,,1,United States
904687,Gary Chandler,,1,United States
587613,Barry Dean,,1,United Kingdom
46123,Brian Auger’s Oblivion Express,1970,,United Kingdom
1127683,Miles Copeland,1944,1,United Kingdom
246240,Rob Mazurek,1965,1,United States
1554866,Party Dozen,,,Australia
892619,Stony Browder Jr.,1949,1,United States
972596,John Williams,1941,1,United States
1698138,Petr Ostrouchov,,,Czechia
1159310,Gregor Bürger,1976,1,Germany
1000608,Sebastian Lanser,1983,1,Austria
1043440,Jan Zehrfeld,1977,1,Germany
1108568,Andreas Dombert,1979,1,Regensburg
1162403,Heiko Jung,1982,1,Germany
628621,Conny Kreitmeier,1971,2,Germany
793810,Andile Yenana,1968,1,South Africa
50162,Azar Lawrence,1953,1,United States
385354,Monte Croft,1960,1,United States
2600518,Marty Payne,,1,United States
190640,Myron Walden,1973,1,United States
913977,Adam Cruz,1970,1,United States
138721,Mark Turner,1965,1,United States
827224,Bob Gallo,,1,United States
467668,Danny Moore,1941,1,United States
481770,Milt Turner,1930,1,United States
384412,Kristin Wilkinson,,2,United States
967196,Leon Pettis,,1,United States
554413,Jimmy Woods,1934,1,United States
1213785,Alex Inglizian,,1,Chicago
389652,Jesse Ehrlich,,,United States
669560,James Getzoff,,,United States
669375,Arnold Belnick,,1,United States
1725068,Monk Hughes,,1,United States
1688054,Otis Jackson Jr.,,1,United States
515827,Steve Williams,1956,1,United States
515826,Charles Ables,1943,1,United States
49710,João Gilberto,1931,1,Brazil
669376,Henry Ferber,,1,United States
974223,Юрий Морозов,1948,1,Russia
387480,Paul Mauriat et son orchestre,1959,,France
40378,Hannah Marcus,1970,2,United States
1023946,Adrian von Ripka,,1,Germany
165176,Steven Brown,1952,1,United States
30553,Bob Lind,1942,1,United States
378133,Tony Dawsey,,1,United States
611578,Obed Calvaire,1982,1,United States
10364,Maceo Parker,1943,1,United States
1314197,David Thomas,,1,United States
2292758,Dave Weingarten,,1,United States
945864,Dana Jon Chappelle,,1,United States
250691,Nathan East,1955,1,United States
2091306,Jeremiah Abiah,,1,United States
254565,Allen Sides,,1,United States
737938,Terje Venaas,1947,1,Norway
1061796,Steve Mazur,,1,Austin
1604096,Nasreen Mohamedi,1937,2,India
